"117332","50x Tarjetas de Proximidad 1326","175.00000000",\N,"Actualizada",\N,"117327","EDEK Security PTY",\N,\N,"dmedina","2021-08-27 17:06:42","2022-03-14 18:05:06",\N
"117337","Video Portero Aiphone","6296.34000000",\N,"Descartada",\N,"117335","PH Gabelle",\N,\N,"dmedina","2021-08-27 17:14:36","2024-07-31 18:00:55",\N
"117348","10x Botones No Touch","2148.00000000",\N,"Descartada",\N,"44513","PH Caleta",\N,\N,"dmedina","2021-08-27 17:30:59","2023-01-19 15:20:05",\N
"117354","10x MicroTag de Proximidad","60.00000000",\N,"Closed Won",\N,"44513","PH Caleta",\N,\N,"dmedina","2021-08-27 18:04:28","2021-08-27 18:05:34",\N
"117459","40x Licencias Rainbow para Teams","190.00000000",\N,"Descartada",\N,"499","Metro Holdings (MetroBank y Govimar)",\N,\N,"ldiaz","2021-08-30 18:50:15","2022-10-06 17:00:07",\N
"117469","Casa Loro | Red WiFi","64233.44000000",\N,"Closed Won",\N,"142454","Casa Loro | Main International | IM/KM Architectura & Planning",\N,\N,"gbatista","2021-08-30 20:07:09","2024-07-31 17:25:42",\N
"117476","Equipos de Sonido Inalámbrico Sonos","2226.00000000",\N,"Descartada",\N,"48957","Residencia Jorge García",\N,\N,"elyonsdelvalle","2021-08-30 20:29:26","2024-04-01 17:10:06",\N
"117530","Hospital Aquilino Tejeira | Responder 5000","230000.00000000",\N,"Closed Lost",\N,"29308","Sistemas de Seguridad Humana & Comunicaciones | SISHCO",\N,\N,"ycastillo","2021-08-31 22:11:12","2022-01-28 14:35:05",\N
"117620","ADITEL | Entrenamiento OXO y OXE","3750.00000000",\N,"Descartada",\N,"73232","Asesoria y Diseño Aditel",\N,\N,"sbustamante","2021-09-01 13:25:39","2024-07-26 16:15:59",\N
"117623","Revisión de Enrutamiento de Llamadas","350.00000000",\N,"Closed Won",\N,"2280","Panamá Asistencia",\N,\N,"ybonilla","2021-09-01 13:34:43","2021-10-24 03:05:07",\N
"117633","Sistema de Alarma contra Incendio","9075.00000000",\N,"Descartada",\N,"117632","Mini Depósitos Costa del Este",\N,\N,"dmedina","2021-09-01 14:33:08","2023-07-08 15:55:13",\N
"117655","Mantenimiento de la Central OXE","2130.00000000",\N,"Closed Won",\N,"58628","Empresa de Transmisión Eléctrica | ETESA",\N,\N,"ycastillo","2021-09-01 17:13:40","2021-09-29 16:20:07",\N
"117682","1 numeración adicional | 269-2217","10.00000000",\N,"Closed Won",\N,"79170","Residencia Vilma D'Anello",\N,\N,"elyonsdelvalle","2021-09-01 21:08:31","2021-09-01 21:20:02",\N
"117711","Plaza Toledo | eBD Voz","81.60000000",\N,"Closed Won",\N,"22845","Grupo Lefevre",\N,\N,"ymcdowell","2021-09-02 17:12:49","2021-09-02 17:20:02",\N
"117718","Bienes Patrimoniales | Teléfono 8019s","125.00000000",\N,"Descartada",\N,"2973","Instituto Conmemorativo Gorgas de Estudio de la Salud - ICGES",\N,\N,"sbustamante","2021-09-02 20:41:05","2022-10-06 15:45:05",\N
"117723","eBD Voz","0.00000000",\N,"Closed Won",\N,"4207","U.S. Grains Council",\N,\N,"gbatista","2021-09-02 20:51:11","2021-10-05 21:35:07",\N
"117766","Pisos 23 y 26 | Enlace de Comunicación","9700.00000000",\N,"Closed Won",\N,"11128","Ocean Re (antes Meridian Re)",\N,\N,"jgonzalez","2021-09-03 14:57:08","2021-10-01 16:35:05",\N
"117772","PV Residences Torre 3 | Alarma de Incendio","8000.00000000",\N,"Actualizada",\N,"25224","Panama Viejo Business Center",\N,\N,"ymcdowell","2021-09-03 16:44:56","2022-02-02 15:35:05",\N
"117780","Central Virtual & EBD Voz | Parque Logístico Vacamonte","40.00000000",\N,"Descartada",\N,"48753","Grupo Gea",\N,\N,"gbatista","2021-09-03 17:43:54","2024-07-29 21:02:01",\N
"117781","Parque Logístico Vacamonte | Teléfonos SIP","189.00000000",\N,"Descartada",\N,"48753","Grupo Gea",\N,\N,"gbatista","2021-09-03 17:44:43","2024-07-29 21:02:05",\N
"117791","Revisión de Central Telefónica","250.00000000",\N,"Descartada",\N,"58997","CliniLab Panamá",\N,\N,"gbatista","2021-09-03 20:37:55","2022-07-11 23:15:20",\N
"117826","Configuración de SIP Trunk","350.00000000",\N,"Closed Won",\N,"36338","Panacredit",\N,\N,"ybonilla","2021-09-04 13:08:49","2021-09-04 13:20:06",\N
"117840","10x Llaveros de Proximidad 1346","90.00000000",\N,"Closed Won",\N,"43911","P.H. Green Bay - Torre 4",\N,\N,"dmedina","2021-09-04 14:26:38","2021-09-04 14:35:01",\N
"118059","2x Kit MVC640-C2-050","7341.94000000",\N,"Closed Won",\N,"36103","Philips",\N,\N,"elyonsdelvalle","2021-09-07 21:22:47","2021-11-24 22:00:10",\N
"118078","Mudanza de OXO Connect y 24 Teléfonos IP","870.00000000",\N,"Closed Won",\N,"247","Castillo Hermanos (Del Monte, Bonlac & La Italiana)",\N,\N,"ycastillo","2021-09-07 21:37:10","2022-01-07 18:05:05",\N
"118079","Ampliación con E1 & Softpphone","13627.96000000",\N,"Closed Won",\N,"247","Castillo Hermanos (Del Monte, Bonlac & La Italiana)",\N,\N,"ycastillo","2021-09-07 21:38:29","2022-01-07 18:51:31",\N
"118080","Ampliación con SIP Trunk & Teléfonos IP","19664.00000000",\N,"Descartada",\N,"247","Castillo Hermanos (Del Monte, Bonlac & La Italiana)",\N,\N,"ycastillo","2021-09-07 21:39:46","2021-09-30 16:20:12",\N
"118081","Bonlac & DM | eBD Voz","380.00000000",\N,"Descartada",\N,"247","Castillo Hermanos (Del Monte, Bonlac & La Italiana)",\N,\N,"ycastillo","2021-09-07 21:42:38","2021-09-30 15:50:14",\N
"118082","Nuevas Oficinas | Reutilización del Cableado CAT6","24904.76000000",\N,"Descartada",\N,"247","Castillo Hermanos (Del Monte, Bonlac & La Italiana)",\N,\N,"ycastillo","2021-09-07 21:43:53","2021-12-16 14:20:15",\N
"118083","Nuevas Oficinas | Cable CAT6","35246.80000000",\N,"Closed Lost",\N,"247","Castillo Hermanos (Del Monte, Bonlac & La Italiana)",\N,\N,"ycastillo","2021-09-07 21:46:12","2022-01-28 16:50:08",\N
"118084","Infraestructura para Rainbow","1195.00000000",\N,"Descartada",\N,"247","Castillo Hermanos (Del Monte, Bonlac & La Italiana)",\N,\N,"ycastillo","2021-09-07 21:47:46","2021-09-30 16:05:09",\N
"118085","10x Usuarios de Rainbow Enterprise","50.00000000",\N,"Descartada",\N,"247","Castillo Hermanos (Del Monte, Bonlac & La Italiana)",\N,\N,"ycastillo","2021-09-07 21:48:43","2021-09-29 20:20:04",\N
"118206","Sistema de Incendio/ DDP Santiago Mall","4500.00000000",\N,"Closed Lost",\N,"44390","Formas y Espacios",\N,\N,"ymcdowell","2021-09-08 14:38:37","2021-10-25 14:05:14",\N
"118218","Control de Acceso","0.00000000",\N,"Descartada",\N,"118216","Agencia Panama Pacifico",\N,\N,"ycastillo","2021-09-08 15:41:31","2021-09-29 15:50:05",\N
"118223","Alarma robo","0.00000000",\N,"Descartada",\N,"43740","Residencia De La Guardia (The Grove)",\N,\N,"dmedina","2021-09-08 21:28:48","2021-10-08 14:35:04",\N
"118250","Equipos Informáticos para la Red LAN y WAN","0.00000000",\N,"Descartada",\N,"750","Contraloría General de la República",\N,\N,"sbustamante","2021-09-09 12:51:05","2021-09-22 13:35:04",\N
"118263","Revisión de Central Telefónica","125.00000000",\N,"Descartada",\N,"48753","Grupo Gea",\N,\N,"ybonilla","2021-09-09 15:41:03","2021-09-15 13:35:12",\N
"118274","4 licencias básica","60.00000000",\N,"Closed Lost",\N,"118268","Dutari & Co.",\N,\N,"gbatista","2021-09-09 17:20:25","2022-03-16 14:50:08",\N
"118475","Equipos de Red Inalámbrica","2397.00000000",\N,"Closed Won",\N,"48957","Residencia Jorge García",\N,\N,"lmontezuma","2021-09-14 18:55:38","2021-09-14 19:05:02",\N
"118485","Control de Acceso","1385.00000000",\N,"Closed Won",\N,"118483","Axsagimo & Asociados Arquitectos",\N,\N,"dmedina","2021-09-14 19:38:06","2022-08-01 14:34:00",\N
"118495","Equipos de CCTV","1810.00000000",\N,"Descartada",\N,"118488","PH Sierra Nevada",\N,\N,"dmedina","2021-09-14 19:52:58","2024-07-31 18:01:14",\N
"118498","Revisión de Central Telefónica","125.00000000",\N,"Closed Won",\N,"50651","Inversiones Barría (INBASA)",\N,\N,"ybonilla","2021-09-14 20:01:02","2021-09-14 20:05:04",\N
"118611","Teléfonos Alcatel 8029 & 8018","1750.00000000",\N,"Closed Won",\N,"48101","Infante & Pérez-Almillano (IPAL)",\N,\N,"gbatista","2021-09-15 14:57:00","2023-03-03 20:39:08",\N
"118708","Grabación y tarificación para 750 agentes","0.00000000",\N,"Descartada",\N,"953","Tigo Business (antes Cable Onda)",\N,\N,"ybonilla","2021-09-16 14:20:30","2021-11-15 16:05:13",\N
"118772","EBD Voz","70.00000000",\N,"Descartada",\N,"118768","Trans Ocean Network",\N,\N,"elyonsdelvalle","2021-09-17 18:07:03","2021-09-17 18:20:08",\N
"118773","Central MAPFRE","30950.00000000",\N,"Descartada",\N,"118768","Trans Ocean Network",\N,\N,"elyonsdelvalle","2021-09-17 18:07:33","2024-07-25 17:15:33",\N
"118976","EBD Voz","240.00000000",\N,"Descartada",\N,"118966","Empresas Aliadas | DIASA, ELGA, INDELEC, REFCO, SERVAL y Creditos y Servicios",\N,\N,"gbatista","2021-09-20 16:51:26","2022-09-02 15:00:11",\N
"118981","Grabación y Montaje de Guía de Voz de Central Telefónica","200.00000000",\N,"Descartada",\N,"3305","CORPINSA",\N,\N,"ybonilla","2021-09-20 18:34:36","2023-07-08 23:10:05",\N
"118989","Telefonía y EBD Voz","40.00000000",\N,"Descartada",\N,"118985","Tempo Design",\N,\N,"gbatista","2021-09-20 19:34:42","2024-07-26 13:45:27",\N
"118997","Alajuela y Costa Rica | Teléfono SIP-T30P","150.00000000",\N,"Closed Won",\N,"36438","Little Caesars Pizza",\N,\N,"ybonilla","2021-09-20 20:05:02","2021-10-16 17:14:40",\N
"119083","Cable Telefónico","540.00000000",\N,"Closed Won",\N,"750","Contraloría General de la República",\N,\N,"sbustamante","2021-09-21 21:33:38","2021-09-23 18:54:14",\N
"119208","MidTown | Mudanza de Equipos","3200.00000000",\N,"Descartada",\N,"11289","Haus & Semah Investments",\N,\N,"gbatista","2021-09-23 12:56:53","2022-03-23 19:50:31",\N
"119223","Fundación BADAN","150.00000000",\N,"Descartada",\N,"73232","Asesoria y Diseño Aditel",\N,\N,"elyonsdelvalle","2021-09-23 19:20:33","2022-04-19 14:45:06",\N
"119401","CCTV","4816.25000000",\N,"Descartada",\N,"120565","Club de Yates de Contadora",\N,\N,"dmedina","2021-09-27 15:27:35","2022-11-18 18:45:15",\N
"119460","25x Tarjeta ISO Prox 1386","123.75000000",\N,"Closed Won",\N,"39823","ID Tech",\N,\N,"dmedina","2021-09-28 16:04:09","2021-09-28 16:09:24",\N
"119461","Reprogramación de Colas, Stats & Switchboard","150.00000000",\N,"Closed Won",\N,"2280","Panamá Asistencia",\N,\N,"ybonilla","2021-09-28 16:04:50","2021-10-24 03:05:04",\N
"119468","1x Cámara Domo | Escalera de Emergencia","520.67000000",\N,"Closed Won",\N,"18232","PH SM  The Heritage",\N,\N,"dmedina","2021-09-28 16:18:53","2021-09-28 16:20:12",\N
"119472","1x Tarjeta de Proximidad 1326","4.00000000",\N,"Closed Won",\N,"71530","Grupo AIC",\N,\N,"dmedina","2021-09-28 16:31:46","2021-09-28 16:35:02",\N
"119477","IMazal N000 | Tubería Flexible","475.00000000",\N,"Closed Won",\N,"708","PROYECTA",\N,\N,"ymcdowell","2021-09-28 16:41:23","2021-09-28 16:50:02",\N
"119478","IMazal N300 | Recableado del SACI","200.00000000",\N,"Closed Won",\N,"708","PROYECTA",\N,\N,"dmedina","2021-09-28 16:43:22","2021-09-28 16:50:04",\N
"119491","4x Llaveros de Proximidad 1346","36.00000000",\N,"Closed Won",\N,"27205","PH Vintage",\N,\N,"dmedina","2021-09-28 16:55:21","2021-09-28 17:05:01",\N
"119498","Plaza Globus P1, 2 y 5 | Desmontaje de Equipos de Seguridad","325.00000000",\N,"Closed Won",\N,"12499","Tetra Pak",\N,\N,"dmedina","2021-09-28 17:30:49","2021-10-27 23:41:55",\N
"119499","Plaza Globus PB | Configuración de DVR","125.00000000",\N,"Closed Lost",\N,"12499","Tetra Pak",\N,\N,"dmedina","2021-09-28 17:32:04","2024-07-26 21:45:35",\N
"119500","Plaza Globus P3 | Desmontaje de Equipos de Seguridad","140.00000000",\N,"Closed Won",\N,"12499","Tetra Pak",\N,\N,"dmedina","2021-09-28 17:33:06","2021-10-27 23:35:04",\N
"119516","5x Teléfonos SIP-T30P","325.00000000",\N,"Closed Won",\N,"36338","Panacredit",\N,\N,"ybonilla","2021-09-28 18:29:13","2021-10-21 22:47:38",\N
"119618","Transformador de 16.5 VAC","115.00000000",\N,"Closed Lost",\N,"91769","Residencia Paula Fábrega",\N,\N,"dmedina","2021-09-29 14:38:57","2024-07-31 18:00:11",\N
"119619","Teclado LCD","280.00000000",\N,"Closed Lost",\N,"91769","Residencia Paula Fábrega",\N,\N,"dmedina","2021-09-29 14:39:52","2024-07-31 18:00:07",\N
"119620","Batería de 12V para Panel de Robo","140.00000000",\N,"Closed Lost",\N,"91769","Residencia Paula Fábrega",\N,\N,"dmedina","2021-09-29 14:41:13","2024-07-31 18:00:04",\N
"119628","Detector PIR Inalámbrico","300.00000000",\N,"Descartada",\N,"14455","Residencia Ricardo Lince",\N,\N,"dmedina","2021-09-29 14:49:20","2023-06-23 18:40:04",\N
"119689","Domo IP | Area frontal","300.00000000",\N,"Descartada",\N,"43740","Residencia De La Guardia (The Grove)",\N,\N,"dmedina","2021-09-29 20:21:48","2024-07-31 19:15:11",\N
"119692","Revisión del CCTV","125.00000000",\N,"Descartada",\N,"5529","Mulino & Mulino",\N,\N,"dmedina","2021-09-29 20:32:16","2023-02-08 14:35:05",\N
"119699","Reubicación de Monitores | Administración","820.00000000",\N,"Descartada",\N,"65786","Hotel Mio (antiguo Urban Royal)",\N,\N,"dmedina","2021-09-29 20:50:37","2024-07-26 21:45:23",\N
"119723","Depósito de Vacunas | Lector Biométrico","735.00000000",\N,"Closed Won",\N,"28030","Administración y Supervisión de Obras Civiles (ASOCSA)",\N,\N,"lmontezuma","2021-09-29 22:16:50","2021-10-01 16:35:54",\N
"119727","Cibercall | Prueba COVID-19","125.00000000",\N,"Closed Won",\N,"79952","CGV Infraestructura y Telecomunicaciones",\N,\N,"lmontezuma","2021-09-29 22:24:37","2021-11-02 17:12:23",\N
"119729","Cibercall | Site Survey","1625.00000000",\N,"Closed Won",\N,"79952","CGV Infraestructura y Telecomunicaciones",\N,\N,"lmontezuma","2021-09-29 22:40:21","2021-09-29 22:50:02",\N
"119783","4x Teléfonos de Conferencia 8135s","5400.00000000",\N,"Descartada",\N,"247","Castillo Hermanos (Del Monte, Bonlac & La Italiana)",\N,\N,"ycastillo","2021-09-30 16:20:41","2024-01-18 12:50:04",\N
"119800","Teléfono Digital Deskphone","125.00000000",\N,"Descartada",\N,"2973","Instituto Conmemorativo Gorgas de Estudio de la Salud - ICGES",\N,\N,"ldiaz","2021-09-30 16:45:56","2021-09-30 16:50:14",\N
"119811","Pfizer | Tubería EMT e Interconexión","1250.00000000",\N,"Closed Won",\N,"21346","Ripard Holding",\N,\N,"ymcdowell","2021-09-30 20:31:47","2021-11-24 23:35:08",\N
"119837","Dispositivos de Incendio","1700.00000000",\N,"Closed Won",\N,"119835","Distribuidora La Fantástica",\N,\N,"ymcdowell","2021-10-01 13:35:07","2021-10-29 21:31:27",\N
"119844","Dispositivos de incendio","1700.00000000",\N,"Closed Won",\N,"119835","Distribuidora La Fantástica",\N,\N,"ymcdowell","2021-10-01 14:01:20","2021-10-01 14:05:08",\N
"119870","EBD Voz","300.00000000",\N,"Actualizada",\N,"119855","Hielo Ameglio (Petro Hielo, Hielo Puro y Hielo Tropical)",\N,\N,"gbatista","2021-10-01 16:37:49","2023-03-23 03:05:18",\N
"119871","Central virtual","150.00000000",\N,"Descartada",\N,"119855","Hielo Ameglio (Petro Hielo, Hielo Puro y Hielo Tropical)",\N,\N,"gbatista","2021-10-01 16:38:21","2024-07-30 15:00:18",\N
"119872","46 teléfonos Yealink","5329.00000000",\N,"Descartada",\N,"119855","Hielo Ameglio (Petro Hielo, Hielo Puro y Hielo Tropical)",\N,\N,"gbatista","2021-10-01 16:38:55","2023-03-23 03:05:23",\N
"119890","FortiGate 100E Grupo Visión de Panamá","1905.76000000",\N,"Descartada",\N,"13536","Grupo González",\N,\N,"ycastillo","2021-10-01 23:50:03","2024-07-26 16:00:12",\N
"119918","3x Teléfonos Inalámbricos VoIP","507.00000000",\N,"Closed Lost",\N,"5180","Ministerio de Trabajo y Desarrollo Social - MITRADEL",\N,\N,"ycastillo","2021-10-02 18:01:54","2021-12-02 15:50:09",\N
"119936","Firewall FG-100E","2568.00000000",\N,"Descartada",\N,"39545","Grupo Visión",\N,\N,"ycastillo","2021-10-02 18:50:08","2024-07-26 15:46:07",\N
"120013","Transformador de Teléfono Yealink","25.00000000",\N,"Closed Won",\N,"10188","Colliers International Panama",\N,\N,"ybonilla","2021-10-04 18:44:24","2021-10-04 18:50:13",\N
"120023","SUCASA & INCASA | Central virtual","500.00000000",\N,"Closed Won",\N,"28414","Union Nacional De Empresas | UNESA, SUCASA, COANCO,  Friday's, Hoteles del Caribe y Financiera IN CA",\N,\N,"gbatista","2021-10-04 18:57:42","2022-03-04 17:49:39",\N
"120025","SUCASA La Gran Estación | eBD Voz","4.00000000",\N,"Closed Won",\N,"28414","Union Nacional De Empresas | UNESA, SUCASA, COANCO,  Friday's, Hoteles del Caribe y Financiera IN CA",\N,\N,"gbatista","2021-10-04 18:58:27","2022-07-12 21:41:08",\N
"120026","Reloj/control de Acceso","2647.96000000",\N,"Closed Won",\N,"259","Cable & Wireless Panamá",\N,\N,"ymcdowell","2021-10-04 19:00:38","2021-10-08 20:33:04",\N
"120035","SUCASA & INCASA | 170x Teléfonos SIP","25000.00000000",\N,"Closed Won",\N,"28414","Union Nacional De Empresas | UNESA, SUCASA, COANCO,  Friday's, Hoteles del Caribe y Financiera IN CA",\N,\N,"gbatista","2021-10-04 19:05:44","2022-03-03 15:35:23",\N
"120050","3x Paquetes Empresariales","45.00000000",\N,"Closed Won",\N,"120048","Benco Enterprises",\N,\N,"gbatista","2021-10-04 20:02:36","2021-10-19 18:25:54",\N
"120114","Central telefónica","40.00000000",\N,"Descartada",\N,"120110","Cuanto",\N,\N,"gbatista","2021-10-05 18:49:55","2021-12-10 20:35:18",\N
"120134","EBD Voz Empresarial","15.00000000",\N,"Descartada",\N,"120123","Lamastus Estates (Elida, El Burro & Geisha)",\N,\N,"gbatista","2021-10-05 19:08:22","2024-07-30 15:00:54",\N
"120216","4x Cámaras | Bodega, Escalera PA y Ofic. 2","660.00000000",\N,"Descartada",\N,"811","Medical Depot",\N,\N,"dmedina","2021-10-06 14:44:10","2023-07-08 15:40:10",\N
"120226","Elevadores | 2x Cámaras tipo Domo","2142.90000000",\N,"Descartada",\N,"65786","Hotel Mio (antiguo Urban Royal)",\N,\N,"dmedina","2021-10-06 18:58:32","2024-07-26 21:45:28",\N
"120229","Reemplazo de 1x Transformador de Alimentación de CCTV","110.00000000",\N,"Closed Won",\N,"60926","Perutil",\N,\N,"dmedina","2021-10-06 19:03:50","2021-10-24 01:35:10",\N
"120234","Videoportero IP para la Puerta de Entrada de Servicio","2400.00000000",\N,"Descartada",\N,"18232","PH SM  The Heritage",\N,\N,"dmedina","2021-10-06 19:26:12","2023-03-27 00:20:03",\N
"120238","Programación de Gateway hacia nueva Central Telefónica","250.00000000",\N,"Closed Won",\N,"2679","Do It Center",\N,\N,"ybonilla","2021-10-06 19:40:09","2022-01-29 15:05:16",\N
"120280","Reemplazo de Cámaras Dañadas & DVR","862.29000000",\N,"Descartada",\N,"48753","Grupo Gea",\N,\N,"dmedina","2021-10-07 14:31:02","2022-11-19 19:00:25",\N
"120290","Tag de Proximidad","110.00000000",\N,"Closed Won",\N,"109153","PH Pijao",\N,\N,"ymcdowell","2021-10-07 15:20:19","2024-04-22 00:16:52",\N
"120319","6x Router Cisco ISR4321/K9","10404.00000000",\N,"Descartada",\N,"120317","Fundación Tecnológica de Panamá",\N,\N,"elyonsdelvalle","2021-10-07 21:32:45","2024-01-24 16:14:47",\N
"120325","Ecotermo | eBD Voz","10.00000000",\N,"Descartada",\N,"28030","Administración y Supervisión de Obras Civiles (ASOCSA)",\N,\N,"ybonilla","2021-10-07 21:36:21","2024-07-25 16:30:17",\N
"120326","Ecotermo | Grabación de Guía de Voz","125.00000000",\N,"Closed Won",\N,"28030","Administración y Supervisión de Obras Civiles (ASOCSA)",\N,\N,"ybonilla","2021-10-07 21:39:58","2021-10-29 23:35:05",\N
"120331","127x Patch Cord de 3 pies","391.16000000",\N,"Descartada",\N,"11128","Ocean Re (antes Meridian Re)",\N,\N,"jgonzalez","2021-10-07 21:43:50","2023-09-10 15:25:04",\N
"120334","Envio de Firewall FG100E para RMA","225.50000000",\N,"Closed Won",\N,"7630","Grupo Terra (Jinro | Terra Enérgia)",\N,\N,"lmontezuma","2021-10-07 21:48:47","2021-10-08 21:35:04",\N
"120343","Firewall FG-100F","3775.20000000",\N,"Descartada",\N,"39545","Grupo Visión",\N,\N,"ycastillo","2021-10-07 21:54:17","2024-07-26 15:46:10",\N
"120346","8x APs Aruba AP15","4100.00000000",\N,"Closed Won",\N,"2220","Colegio Javier",\N,\N,"jgonzalez","2021-10-07 21:57:18","2022-01-20 15:50:09",\N
"120349","10x Teléfonos SIP-T58A","5750.00000000",\N,"Descartada",\N,"16234","Autoridad Nacional de los Servicios Públicos | ASEP",\N,\N,"ymcdowell","2021-10-07 22:01:33","2023-07-18 14:10:09",\N
"120385","Cantera Vacamonte EBD Voz y central virtual","60.00000000",\N,"Descartada",\N,"48753","Grupo Gea",\N,\N,"gbatista","2021-10-08 17:05:40","2024-07-29 21:02:10",\N
"120387","Cantera Vacamonte 8 T30P","720.00000000",\N,"Descartada",\N,"48753","Grupo Gea",\N,\N,"gbatista","2021-10-08 17:07:08","2022-06-08 15:00:24",\N
"120498","Asia (Dispositivos de Robo para Recepción)","797.26000000",\N,"Descartada",\N,"2528","Grupo Equinox",\N,\N,"dmedina","2021-10-11 19:55:08","2024-07-31 19:15:28",\N
