"Tuvimos una reunión con Sara Dayán y Gabriela Miró, encargadas de la remodelación del área nueva de BC3000.\
COTIZAR:\
1. 3-4 cámaras adicionales.\
2. 3 puntos nuevos de control de acceso. Ya tienen uno actualmente de un lector.\
3. 2 teléfonos de conferencia portátiles.\
4. 2 PCs + software de teleconferencia.\
5. Cableado y reubicación de los equipos.\
6. 3 APs\
COTIZAR OPCIONAL:\
1. 4 APs in-wall \
2. Controlador Cloud Gate\
3. 4 TVs (esperando medidas)\
COTIZAR CON TRADE-IN:\
1. NVR de 16 canales (8 actualmente)\
2. Switch de 48 puertos (24 actualmente)\
3. FortiGate 100E (90E actualmente)\
4. Rack de 7 pies (gabinete actualmente)\
\
","37328","Potentials","Expansi�n Oficina (Equipos Varios)","elyonsdelvalle","2018-07-02 21:02:17"
"El día de ayer 2 de Julio conversé con Eraido Alonso (Jefe de seguridad Gorgas) y me indicó que el Lic Madrid nos enviará una nota formal dando respuesta a la solicitud de cambio de los monitores. Los trabajos aún están paralizados por orden del Lic Madrid hasta nuevo aviso.","28018","Project","Sede (CCTV)","cfebres","2018-07-03 13:28:11"
"Buen día,\
\
Desde ayer 2 Julio estamos trabajando en el cableado del sistema vertical y la instalación del llamado a PB de los elevadores para la inspección de bomberos. Se tiene programado terminar esta instalación el día de hoy.","12228","Project","Alta Terra (Incendio)","cfebres","2018-07-03 14:10:23"
"Ya se realizó con éxito la prueba del Shunt Trip y el sistema de llamado a pb de elevadores para la inspección de bomberos.\
\
Saludos,","18004","Project","Asia (Alarma contra Incendio)","cfebres","2018-07-03 14:12:25"
"Pudieran añadir la cotizacion porfavor. ","37094","Potentials","Pabellon 6 - La Joya - CCTV","ernesto.lyons","2018-07-03 18:37:58"
"Comentario de Demetrio Chen:\
Ayer, Lunes 2 de Julio, me reuní con la Arq. Cindy Gómez y me indicó que comenzaron en esta semana a evaluar las últimas propuestas presentadas de los sistemas especiales para este proyecto.  Esperan que en alrededor de 15 días tener respuesta definitiva sobre la decisión de los sistemas especiales.","7881","Potentials","Paseo del Mar (Buenaventura)","elyonsdelvalle","2018-07-03 22:02:26"
"Comentario de Demetrio Chen:\
Fuí en el día de ayer, Lunes 2 de Julio, al Hospital para intentar conversar con el Ing. Jesús Tapia Director de Biomédica, pero él mismo no se encontraba.  Conversé con la Encargada de la Licitación en Compras, Lcda. Hidalgo, y me comentó que todavía el tramite de aprobación de esta licitación está en recorrido por las firmas que autorizan.","34754","Potentials","Hospital Santo Tom�s (OXE)","elyonsdelvalle","2018-07-03 22:03:15"
"Comentario de Demetrio Chen:\
Ayer, Lunes 2 de Julio, fui a sus oficinas en Plaza San Francisco, y no pude conversar con la Lcda. Guerra Administradora.  Hoy, Martes 3 de Julio, conversamos con ella y nos di una cita para el Jueves 5 de Julio, a las 2:00 P. M.","37434","Potentials","Nuevas Oficinas San Francisco","elyonsdelvalle","2018-07-03 22:07:37"
"cotizacion enviada","37472","TechnicalDepartment","Renov-Licencia FG500D","lmontezuma","2018-07-04 14:41:10"
"Oportunidad pasa de la cuenta de Conservatorio a la cuenta Convex. \
Comentario de Demetrio Chen:\
onversamos en el día de hoy, Miércoles 4 de Julio, con el Arq. Elías Ducasa, de la constructora CONVEX, quienes fueron contratados por Conservatorio para la remodelación del Proyecto La Manzana, y a quienes el cliente les dió nuestra propuesta del Sistema de Alarma contra Incendio para que converse con nosotros sobre el suministro e instalación de este sistema.  Esta constructora trabaja con otro sub-contratista, según me indicó, pero por recomendación del cliente quiere que le presentemos nuestro mejor precio para poder cerrar con nosotros.  Ya le envié a su correo mis datos para que nos envíe tanto los nuevos planos del proyecto, como los cambios en las cantidades de los dispositivos que supuestamente ya le cotizó la otra empresa.  Estamos a la espera del correo con la info.","24389","Potentials","La Manzana (Incendio)","elyonsdelvalle","2018-07-04 19:55:38"
"Nueva Oportunidad enfocada en central Xorcom, CCTV y control de acceso.","37500","Potentials","La Manzana | Sistemas Especiales","elyonsdelvalle","2018-07-04 20:05:53"
"Iván. Este cliente se contactó con nosotros para solicitar una PBX VoIP  con una capacidad para manejar 15 extensiones de manera inicial, que tenga la facilidad de poder grabar las llamadas y que además cuente con 1 video teléfono, para comunicarse con sus Oficinas Principales ubicadas en Miami. Como este cliente está de cero, iniciando sus operaciones acá en Panamá, ya le ofrecí los servicios eBD Voz, cableado, red Wifi, firewall y hasta cámaras, lo único que faltaría es que usted pueda realizar la visita de inspección, para poder dimensiones, todos estos sistemas. Y si en dicha visita usted considera que necesitan algún control de acceso, también lo podemos cotizar. \
","37540","Potentials","Sistemas Especiales","ycastillo","2018-07-05 17:27:50"
" Buen día,\
\
Por solicitud de los bomberos, el día de ayer se realizó nuevamente la prueba de Llamado a PB de elevadores, solicitaron que se redujera el tiempo de activación del sistema, la prueba culminó con un resultado satisfactorio.\
\
Saludos,","18004","Project","Asia (Alarma contra Incendio)","cfebres","2018-07-06 13:07:30"
"Buen día \
\
Se programó con el cliente para iniciar la instalación el lunes 9 de julio. \
\
Saludos","36740","Project","OXO Connect","cfebres","2018-07-06 13:09:52"
"Buen día,\
\
Ya se culminó el montaje de todos los equipos de audio en el gimnasio, El día de ayer con el apoyo de Corrales se instaló el amplificador y mezclador, y realizamos pruebas de funcionamiento. Hoy estaremos realizando las pruebas con el cliente para hacer la entrega final del proyecto.\
\
Las bocinas para el sistema de megafonía en las afueras del gimnasio también quedaron instaladas, solo falta que el cliente las conecte con su sistema de audio para realizar las pruebas.\
\
Saludos,","29533","Project","Colegio San Agust�n de Panam�","cfebres","2018-07-06 13:13:24"
"Buen día,\
\
El día de ayer se realizó inspección en el proyecto, aún falta que el cliente pinte las paredes y monten las torres de gases médicos para nosotros instalar los equipos. Estamos atentos a la fecha que nos indique el cliente para la realización de estos trabajos.\
\
Saludos,","31871","Project","Cuidados Intensivos (Responder 5000)","cfebres","2018-07-06 13:41:23"
"Demetrio me comenta que visitó al cliente junto con Ernesto.\
Les interesó un esquema OPEX (pago mensual) de:\
Computadoras\
Red de datos\
Central - tienen Panasonic actualmente\
EBD Voz\
CCTV\
Control de acceso \
Incendio\
Quieren iniciar con sus oficinas actuales y luego nosotros hacer el traslado a San Francisco (al lado de EBD).","37434","Potentials","Nuevas Oficinas San Francisco","elyonsdelvalle","2018-07-06 17:47:40"
"El día de hoy se realizó la entrega formal al cliente, se probaron todos los equipos del sistema de audio y funcionaron correctamente. El cliente solicitó el apoyo para que el día lunes a las 7 am estuviéramos presente en la inauguración del gimnasio. Asistiré con Eloy. \
\
De este proyecto solo queda pendiente el recableado de los 2 tramos que dañaron los electricista, se está coordinando esta instalación para la semana que viene con Eloy y el apoyo del Sr Eugenio.\
\
Saludos   ","29533","Project","Colegio San Agust�n de Panam�","cfebres","2018-07-06 20:46:48"
"El cliente decidió utilizar otra marca.","37370","Potentials","FortiGate FG-80E","ycastillo","2018-07-09 14:53:30"
"Yanira: Por indicaciones del cliente, se adicionó un Servidor más y se incluyeron, dentro de la propuesta los items de Garantía por 5 años, rieles deslizantes con brazo, enchufe de pared tipo NEMA 5-15P, 125v, 15 amperios y cables de alimentación. Adicional a esto, y como comprarán dos equipos, solicitó un ajuste especial; por lo que cada servidor tendrá un precio especial de B/.7,550.00 + 7% ITBMS.","37339","Potentials","Servidor Dell PowerEdge R440","ycastillo","2018-07-09 18:33:38"
"Alguna noticia de este cliente, ellos estaban urgidos con este tema ya que su central habia sido hackeada.","36864","Potentials","Upgrade a CompletePBX 5","ybonilla","2018-07-10 04:01:02"
"No hemos tenido mas feedback de esto?","36358","Potentials","Call center - VICIDial y Xorcom","ybonilla","2018-07-10 04:02:16"
"Licencia asociada al numero de serie, documento enviado al cliente","37628","License","2018-Servicio-PRODATEC","jgonzalez","2018-07-10 14:25:10"
"Licencia del Firewall. Esta cubierta por el contrato y activa  hasta Junio 2020","37637","License","2018-Contrato-ClarionVictoriaHS","jgonzalez","2018-07-10 14:35:08"
"Demetrio. El cliente modificó su requerimiento para este nuevo proyecto. Por lo que procederán a enviarnos nuevamente la solicitud de cotización, con el equipo y las cantidades correctas.","35204","Accounts","Petroterminal de Panam� (PTP)","ycastillo","2018-07-10 15:54:56"
"Entregue la propuesta desde el 26 de junio.  El cliente instalo otros dispositivos no los nuestros.","36447","Potentials","PNT (Accesorios de Incendio)","ymcdowell","2018-07-11 16:20:20"
"Me están pidiendo que les cotice 2 Switch Unifi capa 2 de 24 puertos","37719","Potentials","Los Santos, Chitr� y Albrook (5x Switches ES-24-500W)","ymcdowell","2018-07-11 16:31:36"
"Me solicitan un teléfono de Araña para la sala de conferencia de los Socios","37721","Potentials","1x Tel�fono de Conferencia VCS754","ymcdowell","2018-07-11 16:33:42"
"Se coordinó con el cliente para iniciar la instalación el día de hoy, haremos una entrega parcial de los equipos que mantenemos en stock, está previsto que el pedido del proveedor llegue para finales de la semana que viene.\
\
Saludos,\
\
Saludos","36209","Project","OXO Connect con Tel�fonos IP, Firewall FG-30E-BDL & UPS","cfebres","2018-07-12 16:53:44"
"Esta semana se realizó el montaje y programación de la central telefónica, solo quedó pendiente la programación del teléfono del Padre, para esto el cliente debe proveernos una dirección de IP Fija (el cliente la esta solicitando a su proveedor). El cliente también debe revisar el cableado de 3 extensiones que están presentando fallas (este trabajo esta fuera del alcance de nuestro contrato). Se puede proceder a facturar.\
\
Saludos,","36740","Project","OXO Connect","cfebres","2018-07-12 17:02:09"
"En la visita que se hizo al sitio Neftalí se percató que los 2 teléfonos Panasonic del cliente no son compatibles con telefonía SIP. Conversé con el cliente sobre esta situación y entendió. Tenemos que preparar una cotización con:\
4 Grandstream inalámbricos\
1 Xorcom XP100\
1 Switch pequeño de 8 puertos\
Cableado del switch al XP100 en recepción\
Aplicar descuento ya que estos equipos tienen que venderse y salir de ellos. El pago que sea a 3 meses.","37863","Potentials","Tel�fonos","elyonsdelvalle","2018-07-13 21:45:22"
"Tito estuvo el viernes 13-JUL-2018 en la bodega de France Field verificando las necesidades del cliente. Debemos cotizar antes del miércoles.","29723","Potentials","Bodega Yoni | Sistemas Especiales","elyonsdelvalle","2018-07-16 14:40:57"
"Edifico familiar en Santa María. Carlos Demeiros me va a enviar los planos.","37933","Potentials","Palmarena (Sistemas Especiales)","elyonsdelvalle","2018-07-16 14:46:54"
"Yo soy muy buen amigo de Alvaro Sosa, quieren que haga una movida?","6329","Potentials","Torre Allegra PH 32 (Sistemas Especiales)","ernesto.lyons","2018-07-16 22:28:51"
"Tuve una reunión ayer con Carlos de Medeiros para ver las generales del proyecto. Son 9 apartamentos en total. 2 por piso en los primeros 3 pisos y 1 por piso en los últimos 3 pisos. No hay diseño de ningún sistema especial, así que debemos someter nuestra propuesta.\
CCTV:\
Otros cotizantes han propuesto 24 o 25 cámaras. Debemos manejarnos alrededor de ese número.\
CONTROL DE ACCESO:\
Solamente tarjeta\
Quieren lector de PanaPass y barrera\
4 puertas en Sótano 1\
Elevadores - lo quieren pero nadie lo ha cotizado. Tenemos ventaja por experiencia y referencias\
CENTRAL TELEFÓNICA: \
Los demás han cotizado, así que esa es la línea (no intercom). \
Opcional: pedestal con intercom para visitas comunicarse con seguridad.\
WIFI:\
Terrazas, piscina y gimnasio. Todos están en PB.\
GENERALES:\
Computadora para administradora","37933","Potentials","Palmarena (Sistemas Especiales)","elyonsdelvalle","2018-07-17 19:47:37"
"Decidimos descartar estas propuestas luego de evaluar internamente la factibilidad del proyecto. El cliente recientemente actualizó su equipo, tiene contrato de mantenimiento, y no hay razón para hacer este cambio.","33871","Potentials","Central por uso de habitaci�n Sand Diamond Hotel","elyonsdelvalle","2018-07-17 20:07:45"
"Me han pedido que les cotice un Sistema de Incendio nuevo para el local que tienen en Centro Comercial Los Andes, en el día de hoy se efectuó la inspección y ya le solicité a Tito que haga el configurador.","37983","Potentials","Sistema de Incendio CC Los Andes","ymcdowell","2018-07-17 20:08:20"
"Decidimos descartar estas propuestas luego de evaluar internamente la factibilidad del proyecto. Luis Díaz me comenta que están por aceptan la actualización del equipo y no hace sentido que se cambien a lo propuesto por Cable Onda.","34836","Potentials","Central por uso de habitaci�n Hotel Continental","elyonsdelvalle","2018-07-17 20:08:23"
